metadata	feature	value	coef	stderr	N	N.not.0	pval	qval
DISI	Vagococcus	DISI	0.000127384285355172	0.000188345334381511	72	29	0.5012284377176	0.751170027864288
Histology_LPC	f__Corynebacteriaceae	Abnormal	-0.0004420800109418	0.000666651391784479	72	30	0.509595889113853	0.757629286470152
DISI	Clostridium sensu stricto 7	DISI	-0.00123626575981888	0.00187061412177463	72	31	0.512280984852759	0.758266127359149
qPCR_immune_response	Brachybacterium	qPCR_immune_response	-8.03970977163637e-05	0.00012532409570816	72	26	0.523444908031866	0.76802396986335
qPCR_immune_response	Staphylococcus	qPCR_immune_response	-0.000680522834461614	0.00105090885706459	72	45	0.522197153808333	0.76802396986335
qPCR_barrier_function	Clostridium sensu stricto 7	qPCR_barrier_function	0.000950588042182692	0.00152076751904234	72	31	0.534594813122629	0.777592455451097
DISI	Erysipelatoclostridium	DISI	-6.84992204555847e-05	0.000109135270413165	72	20	0.53370074903319	0.777592455451097
DISI	Morganella	DISI	-0.00168554819910505	0.00271395910128075	72	22	0.539246707937134	0.780977990805504
DISI	Rhodococcus	DISI	-5.19892826782185e-05	8.59542174394329e-05	72	20	0.547385423813713	0.789362671250676
Histology_LPC	f__Spirochaetaceae	Abnormal	-0.0294102696951131	0.0493811001159839	72	62	0.553537654034297	0.794823298100529
qPCR_barrier_function	Tepidimicrobium	qPCR_barrier_function	0.000593243009025644	0.00100277588465273	72	37	0.556169972564744	0.795204726730867
qPCR_barrier_function	Brevibacterium	qPCR_barrier_function	0.000764871352433192	0.00130247445364075	72	53	0.561433429963782	0.795956255138526
qPCR_immune_response	Lactobacillus	qPCR_immune_response	0.00243099119246384	0.00415983472564177	72	55	0.560976757272983	0.795956255138526
qPCR_immune_response	f__Beutenbergiaceae	qPCR_immune_response	0.00053074171961943	0.000921847477051412	72	35	0.566780963318906	0.796819503938371
qPCR_immune_response	Sphingobacterium	qPCR_immune_response	0.000270838515625877	0.000467617119963902	72	26	0.566785301908544	0.796819503938371
qPCR_immune_response	Tepidimicrobium	qPCR_immune_response	-0.000757633238220843	0.00133802749580858	72	37	0.573186311631802	0.802460836284523
DISI	Leuconostoc	DISI	-0.000748616187599187	0.00133145511414251	72	40	0.575876790994849	0.802882165038462
Diet	Macrococcus	IM	0.000363316644019341	0.000666099756180333	72	30	0.589484041475856	0.80514893469873
DISI	Macrococcus	DISI	-0.000216780525355613	0.000390005051256847	72	30	0.582441579679488	0.80514893469873
qPCR_immune_response	Morganella	qPCR_immune_response	-0.0016101814855759	0.00295162338679291	72	22	0.589426716867086	0.80514893469873
DISI	Sphingobacterium	DISI	-0.000238297365263461	0.00042996465751542	72	26	0.583532198597572	0.80514893469873
Histology_LPC	Weissella	Abnormal	-0.00335246569016488	0.00614087211292489	72	47	0.586985224891866	0.80514893469873
qPCR_barrier_function	Globicatella	qPCR_barrier_function	0.000155325313279741	0.000292969311191817	72	33	0.599925069336815	0.812801706843426
qPCR_barrier_function	Staphylococcus	qPCR_barrier_function	0.000420277141004461	0.000787596713919174	72	45	0.597536751341358	0.812801706843426
qPCR_immune_response	Anoxybacillus	qPCR_immune_response	-0.000367186988001759	0.000704969783746548	72	35	0.604241913136262	0.815362581581462
Sample_origin	f__Sphingobacteriaceae	Mucosa	0.00062024944171857	0.00120337008364165	72	21	0.608107555482606	0.817296554568622
DISI	f__Bacillaceae	DISI	-0.000354884204702429	0.000706917077954883	72	44	0.617352120297741	0.820489763753607
DISI	Flavobacterium	DISI	-7.76251823674967e-05	0.000154912474349032	72	24	0.618404487431851	0.820489763753607
Histology_LPC	Leuconostoc	Abnormal	0.00119383449044699	0.00235110835393709	72	40	0.613329784858	0.820489763753607
Histology_LPC	Rhodococcus	Abnormal	7.55675243014756e-05	0.000151779565477973	72	20	0.620251190456596	0.820489763753607
qPCR_immune_response	Gordonia	qPCR_immune_response	-3.110137848963e-05	6.59307227399885e-05	72	22	0.639038012602157	0.835473821923442
Histology_LPC	Microbacterium	Abnormal	-0.00130256731771099	0.00274393958621523	72	39	0.638433414172525	0.835473821923442
DISI	Tepidimicrobium	DISI	-0.000579800944913824	0.00123028971656547	72	37	0.639024548820975	0.835473821923442
Histology_LPC	Flavobacterium	Abnormal	-0.000119746858472602	0.000267090877021999	72	24	0.655400626420407	0.839333593536463
DISI	Gordonia	DISI	-2.7579894975858e-05	6.07824854238226e-05	72	22	0.651952402214873	0.839333593536463
Diet	Lysobacter	IM	0.000244179642616441	0.000519809117053154	72	23	0.656978378274077	0.839333593536463
qPCR_barrier_function	Lysobacter	qPCR_barrier_function	-7.54467184853472e-05	0.000164113807389558	72	23	0.647250071584719	0.839333593536463
qPCR_immune_response	Ornithinibacillus	qPCR_immune_response	0.000252200612286891	0.000556358945498178	72	30	0.65183842364104	0.839333593536463
DISI	Weissella	DISI	0.00155200226998124	0.00347763452346091	72	47	0.656877484760825	0.839333593536463
Histology_LPC	Glutamicibacter	Abnormal	-7.5213032651338e-05	0.000177069971032549	72	21	0.672437361868365	0.850471030858854
DISI	Kurthia	DISI	-0.00137955695870917	0.00323089902582564	72	36	0.671199493433042	0.850471030858854
DISI	p__RsaHF231	DISI	-0.00126366893492152	0.00296771894596838	72	46	0.673289566096593	0.850471030858854
qPCR_barrier_function	Ornithinibacillus	qPCR_barrier_function	-0.000169355503165937	0.000416959543435431	72	30	0.685953491565422	0.863222371408171
qPCR_immune_response	Ureibacillus	qPCR_immune_response	-0.00062392607126143	0.00158972822235262	72	38	0.695992508395054	0.872587622465441
qPCR_immune_response	Peptostreptococcus	qPCR_immune_response	-0.000359966057120119	0.000944070415114812	72	30	0.704230447575942	0.879633570206382
qPCR_immune_response	f__Clostridiaceae 1	qPCR_immune_response	-0.000333045883926323	0.000894330207661748	72	26	0.712215514085498	0.883042113404898
qPCR_immune_response	Paenibacillus	qPCR_immune_response	0.000244456263317508	0.000656534433448064	72	31	0.710848705839337	0.883042113404898
qPCR_immune_response	Aliivibrio	qPCR_immune_response	0.0228199074366726	0.0635597030343142	72	69	0.722086527690549	0.885478369722717
Histology_LPC	Clostridium sensu stricto 7	Abnormal	-0.00118974292856119	0.00328303001440096	72	31	0.718246100253942	0.885478369722717
qPCR_immune_response	Dietzia	qPCR_immune_response	-2.46453344541017e-05	6.84454594440239e-05	72	21	0.720188951735597	0.885478369722717
qPCR_barrier_function	Dietzia	qPCR_barrier_function	1.73445585359753e-05	5.10636431879887e-05	72	21	0.735315691791804	0.887529292860222
Histology_LPC	Erysipelatoclostridium	Abnormal	-6.53756534285261e-05	0.000192238784645951	72	20	0.734910357855219	0.887529292860222
qPCR_immune_response	Leuconostoc	qPCR_immune_response	0.000489359939499401	0.00144805205486965	72	40	0.736494731436276	0.887529292860222
DISI	Mycoplasma	DISI	0.00888594476915739	0.0253088561838361	72	72	0.726648644344809	0.887529292860222
DISI	Ornithinibacillus	DISI	-0.000170757188782037	0.000511561004172026	72	30	0.739607744050185	0.887529292860222
DISI	Ureibacillus	DISI	0.000491830768626952	0.00146172353723749	72	38	0.737597956645502	0.887529292860222
Histology_LPC	Enterococcus	Abnormal	-0.00116716086138078	0.00365106713449256	72	54	0.750252449758277	0.888895784596966
qPCR_immune_response	Lysinibacillus	qPCR_immune_response	-0.000369986180697885	0.00116817851081179	72	38	0.752470608546498	0.888895784596966
DISI	o__Bacillales	DISI	5.55681379980417e-05	0.000175485279562804	72	26	0.753834196750277	0.888895784596966
Histology_LPC	o__Lactobacillales	Abnormal	-0.004203395327292	0.0133550305816763	72	57	0.753974103006355	0.888895784596966
qPCR_barrier_function	Peptostreptococcus	qPCR_barrier_function	0.000232070369903445	0.000707527348022948	72	30	0.743964393870924	0.888895784596966
Diet	Paenibacillus	IM	-0.000530551035487525	0.00164597944591943	72	31	0.759918111461855	0.889660228052903
qPCR_immune_response	Weissella	qPCR_immune_response	-0.00117234789989472	0.00378217467813504	72	47	0.757577959515242	0.889660228052903
qPCR_barrier_function	Brachybacterium	qPCR_barrier_function	-2.70825617296745e-05	9.39233172230961e-05	72	26	0.773998191471756	0.899873329877198
qPCR_barrier_function	Streptococcus	qPCR_barrier_function	0.000234570506627806	0.000805312194655553	72	40	0.771765466529885	0.899873329877198
DISI	f__Sphingobacteriaceae	DISI	-0.000253687390056086	0.000936800155495268	72	21	0.787798957538762	0.905739357809116
qPCR_barrier_function	Gordonia	qPCR_barrier_function	1.31661791134786e-05	4.91715990873842e-05	72	22	0.789826285232354	0.905739357809116
qPCR_immune_response	Leucobacter	qPCR_immune_response	0.00010636909006819	0.000387613926839695	72	28	0.784710664136863	0.905739357809116
DISI	Lysinibacillus	DISI	-0.000289349299618144	0.00107411694712297	72	38	0.788487950385831	0.905739357809116
qPCR_immune_response	Clostridium sensu stricto 7	qPCR_immune_response	0.000523845793322775	0.00203259788223713	72	31	0.797771087825043	0.908647747488863
qPCR_barrier_function	Lactobacillus	qPCR_barrier_function	-0.000804942142665971	0.00311756070789397	72	55	0.79707131906731	0.908647747488863
DISI	Staphylococcus	DISI	0.000243415198866937	0.000966289828829576	72	45	0.802830795827247	0.91132144391201
qPCR_barrier_function	f__Beutenbergiaceae	qPCR_barrier_function	-0.000169847839906661	0.000690872513614898	72	35	0.806576541337393	0.912490632624121
DISI	Dietzia	DISI	1.36185306275357e-05	6.3089543694178e-05	72	21	0.829948730825329	0.932651416579634
DISI	f__Beutenbergiaceae	DISI	-0.000184263414582289	0.000847620452353117	72	35	0.82858610549351	0.932651416579634
Sample_origin	Aliivibrio	Mucosa	-0.00418122152920297	0.0227942635518459	72	69	0.855516782787193	0.942189874913376
DISI	Bacillus	DISI	-0.00104440549040923	0.00567900139084717	72	58	0.854834449572029	0.942189874913376
DISI	Brachybacterium	DISI	-1.94888641004901e-05	0.000115233017759804	72	26	0.866222999000101	0.942189874913376
qPCR_barrier_function	f__Corynebacteriaceae	qPCR_barrier_function	-5.62000779924516e-05	0.000314508731928837	72	30	0.858750232217141	0.942189874913376
qPCR_barrier_function	f__Lachnospiraceae	qPCR_barrier_function	-0.00011786223761158	0.000589586514741461	72	27	0.842300161661668	0.942189874913376
DISI	Geobacillus	DISI	-0.000298364688630205	0.00170252685341793	72	40	0.861429424734717	0.942189874913376
qPCR_immune_response	Globicatella	qPCR_immune_response	6.60302085271716e-05	0.000391803717963785	72	33	0.867344416596028	0.942189874913376
qPCR_barrier_function	p__RsaHF231	qPCR_barrier_function	-0.000418457071704657	0.00241890746843647	72	46	0.863817884046431	0.942189874913376
DISI	Peptostreptococcus	DISI	-0.000143421297197649	0.000868054002677695	72	30	0.869282325068889	0.942189874913376
qPCR_barrier_function	Sphingobacterium	qPCR_barrier_function	-6.38410694947106e-05	0.000350452567394511	72	26	0.856676486472284	0.942189874913376
qPCR_barrier_function	Vagococcus	qPCR_barrier_function	2.86868702167007e-05	0.000153515189765128	72	29	0.852347218797564	0.942189874913376
qPCR_barrier_function	Leucobacter	qPCR_barrier_function	-4.57149700824923e-05	0.000288084569693183	72	28	0.874429283532332	0.944721026581555
qPCR_barrier_function	Corynebacterium 1	qPCR_barrier_function	-0.000753923706882343	0.00500300539023675	72	59	0.88068365803228	0.946014226858499
qPCR_immune_response	Pseudomonas	qPCR_immune_response	6.45912799029337e-05	0.000428736052387048	72	33	0.881257300615209	0.946014226858499
Histology_LPC	Actinomyces	Abnormal	0.000750146260045849	0.00611743000011441	72	48	0.903222320096082	0.958766839676217
DISI	Brevinema andersonii	DISI	0.00374506684989288	0.031109519921896	72	72	0.904550857670717	0.958766839676217
DISI	Streptococcus	DISI	0.000123269834759455	0.000988024669193761	72	40	0.901095503806503	0.958766839676217
qPCR_immune_response	Vagococcus	qPCR_immune_response	2.57996888434467e-05	0.000204838935672199	72	29	0.900159409432924	0.958766839676217
Diet	Aliivibrio	IM	-0.0105368703509705	0.0998144207006857	72	69	0.916630513252611	0.961188021305402
DISI	Aliivibrio	DISI	-0.00583461859583399	0.0584418851813714	72	69	0.921138520417677	0.961188021305402
qPCR_barrier_function	Aliivibrio	qPCR_barrier_function	-0.00481123603038234	0.0476344000838439	72	69	0.920219799181135	0.961188021305402
qPCR_barrier_function	Bacillus	qPCR_barrier_function	0.000484551325952662	0.00460430857487851	72	58	0.916550269835504	0.961188021305402
qPCR_barrier_function	Mycoplasma	qPCR_barrier_function	0.00205407932660034	0.0206285644003792	72	72	0.920988596994914	0.961188021305402
qPCR_immune_response	Mycoplasma	qPCR_immune_response	0.00260368965268219	0.0275251796430306	72	72	0.924929101441036	0.962155350105845
qPCR_immune_response	Lactococcus	qPCR_immune_response	3.81505089687721e-05	0.000457486504354706	72	34	0.933796497276141	0.965401917183949
Histology_LPC	Vagococcus	Abnormal	2.88371297472714e-05	0.000332583715655057	72	29	0.93117145765215	0.965401917183949
Diet	Staphylococcus	IM	-0.000122732854614779	0.00165035149495802	72	45	0.941211507442807	0.970083026076022
qPCR_immune_response	Cellulosimicrobium	qPCR_immune_response	-1.19181482244716e-05	0.000201514398181634	72	20	0.953065477856329	0.972007011642883
qPCR_immune_response	f__Corynebacteriaceae	qPCR_immune_response	2.87071485135926e-05	0.000423597040435784	72	30	0.946189190617908	0.972007011642883
DISI	Lactococcus	DISI	-2.40143093602106e-05	0.000420649757600796	72	34	0.954649743577832	0.972007011642883
qPCR_barrier_function	Ureibacillus	qPCR_barrier_function	-7.53587563097356e-05	0.00119141133461066	72	38	0.949760211419789	0.972007011642883
qPCR_barrier_function	Acinetobacter	qPCR_barrier_function	-8.31303147562474e-06	0.000309486775233572	72	29	0.97865794456247	0.984915747329614
Histology_LPC	Brevinema andersonii	Abnormal	0.00144790265109755	0.0549337723806387	72	72	0.979053153595509	0.984915747329614
qPCR_immune_response	f__Spirochaetaceae	qPCR_immune_response	-0.00092048204141098	0.0314661266920738	72	62	0.976756896843218	0.984915747329614
Sample_origin	Kurthia	Mucosa	0.000139406465901866	0.00407034325386566	72	36	0.972789847217109	0.984915747329614
qPCR_barrier_function	Lysinibacillus	qPCR_barrier_function	-1.92576447544389e-05	0.000875483682720366	72	38	0.982518072326686	0.985450962094825
qPCR_barrier_function	Leuconostoc	qPCR_barrier_function	-1.86186950219714e-05	0.00108523306501084	72	40	0.98636439687705	0.98636439687705
